DATE,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_WEEK,FY_FQ,FY_FW
03/31/2019,FY20,Q1,FW9,FY20Q1,FY20FW9
04/01/2019,FY20,Q1,FW9,FY20Q1,FY20FW9
04/02/2019,FY20,Q1,FW9,FY20Q1,FY20FW9
04/03/2019,FY20,Q1,FW9,FY20Q1,FY20FW9
04/04/2019,FY20,Q1,FW9,FY20Q1,FY20FW9
04/05/2019,FY20,Q1,FW9,FY20Q1,FY20FW9
04/06/2019,FY20,Q1,FW10,FY20Q1,FY20FW10
04/07/2019,FY20,Q1,FW10,FY20Q1,FY20FW10
04/08/2019,FY20,Q1,FW10,FY20Q1,FY20FW10
04/09/2019,FY20,Q1,FW10,FY20Q1,FY20FW10
04/10/2019,FY20,Q1,FW10,FY20Q1,FY20FW10
04/11/2019,FY20,Q1,FW10,FY20Q1,FY20FW10
04/12/2019,FY20,Q1,FW10,FY20Q1,FY20FW10
04/13/2019,FY20,Q1,FW11,FY20Q1,FY20FW11
04/14/2019,FY20,Q1,FW11,FY20Q1,FY20FW11
04/15/2019,FY20,Q1,FW11,FY20Q1,FY20FW11
04/16/2019,FY20,Q1,FW11,FY20Q1,FY20FW11
04/17/2019,FY20,Q1,FW11,FY20Q1,FY20FW11
04/18/2019,FY20,Q1,FW11,FY20Q1,FY20FW11
04/19/2019,FY20,Q1,FW11,FY20Q1,FY20FW11
04/20/2019,FY20,Q1,FW12,FY20Q1,FY20FW12
04/21/2019,FY20,Q1,FW12,FY20Q1,FY20FW12
04/22/2019,FY20,Q1,FW12,FY20Q1,FY20FW12
04/23/2019,FY20,Q1,FW12,FY20Q1,FY20FW12
04/24/2019,FY20,Q1,FW12,FY20Q1,FY20FW12
04/25/2019,FY20,Q1,FW12,FY20Q1,FY20FW12
04/26/2019,FY20,Q1,FW12,FY20Q1,FY20FW12
04/27/2019,FY20,Q1,FW13,FY20Q1,FY20FW13
04/28/2019,FY20,Q1,FW13,FY20Q1,FY20FW13
04/29/2019,FY20,Q1,FW13,FY20Q1,FY20FW13
04/30/2019,FY20,Q1,FW13,FY20Q1,FY20FW13
05/01/2019,FY20,Q1,FW13,FY20Q1,FY20FW13
05/02/2019,FY20,Q1,FW13,FY20Q1,FY20FW13
05/03/2019,FY20,Q1,FW13,FY20Q1,FY20FW13
05/04/2019,FY20,Q2,FW14,FY20Q2,FY20FW14
05/05/2019,FY20,Q2,FW14,FY20Q2,FY20FW14
05/06/2019,FY20,Q2,FW14,FY20Q2,FY20FW14
05/07/2019,FY20,Q2,FW14,FY20Q2,FY20FW14
05/08/2019,FY20,Q2,FW14,FY20Q2,FY20FW14
05/09/2019,FY20,Q2,FW14,FY20Q2,FY20FW14
05/10/2019,FY20,Q2,FW14,FY20Q2,FY20FW14
05/11/2019,FY20,Q2,FW15,FY20Q2,FY20FW15
05/12/2019,FY20,Q2,FW15,FY20Q2,FY20FW15
05/13/2019,FY20,Q2,FW15,FY20Q2,FY20FW15
05/14/2019,FY20,Q2,FW15,FY20Q2,FY20FW15
05/15/2019,FY20,Q2,FW15,FY20Q2,FY20FW15
05/16/2019,FY20,Q2,FW15,FY20Q2,FY20FW15
05/17/2019,FY20,Q2,FW15,FY20Q2,FY20FW15
05/18/2019,FY20,Q2,FW16,FY20Q2,FY20FW16
05/19/2019,FY20,Q2,FW16,FY20Q2,FY20FW16
05/20/2019,FY20,Q2,FW16,FY20Q2,FY20FW16
05/21/2019,FY20,Q2,FW16,FY20Q2,FY20FW16
05/22/2019,FY20,Q2,FW16,FY20Q2,FY20FW16
05/23/2019,FY20,Q2,FW16,FY20Q2,FY20FW16
05/24/2019,FY20,Q2,FW16,FY20Q2,FY20FW16
05/25/2019,FY20,Q2,FW17,FY20Q2,FY20FW17
05/26/2019,FY20,Q2,FW17,FY20Q2,FY20FW17
05/27/2019,FY20,Q2,FW17,FY20Q2,FY20FW17
05/28/2019,FY20,Q2,FW17,FY20Q2,FY20FW17
05/29/2019,FY20,Q2,FW17,FY20Q2,FY20FW17
05/30/2019,FY20,Q2,FW17,FY20Q2,FY20FW17
05/31/2019,FY20,Q2,FW17,FY20Q2,FY20FW17
06/01/2019,FY20,Q2,FW18,FY20Q2,FY20FW18
06/02/2019,FY20,Q2,FW18,FY20Q2,FY20FW18
06/03/2019,FY20,Q2,FW18,FY20Q2,FY20FW18
06/04/2019,FY20,Q2,FW18,FY20Q2,FY20FW18
06/05/2019,FY20,Q2,FW18,FY20Q2,FY20FW18
06/06/2019,FY20,Q2,FW18,FY20Q2,FY20FW18
06/07/2019,FY20,Q2,FW18,FY20Q2,FY20FW18
06/08/2019,FY20,Q2,FW19,FY20Q2,FY20FW19
06/09/2019,FY20,Q2,FW19,FY20Q2,FY20FW19
06/10/2019,FY20,Q2,FW19,FY20Q2,FY20FW19
06/11/2019,FY20,Q2,FW19,FY20Q2,FY20FW19
06/12/2019,FY20,Q2,FW19,FY20Q2,FY20FW19
06/13/2019,FY20,Q2,FW19,FY20Q2,FY20FW19
06/14/2019,FY20,Q2,FW19,FY20Q2,FY20FW19
06/15/2019,FY20,Q2,FW20,FY20Q2,FY20FW20
06/16/2019,FY20,Q2,FW20,FY20Q2,FY20FW20
06/17/2019,FY20,Q2,FW20,FY20Q2,FY20FW20
06/18/2019,FY20,Q2,FW20,FY20Q2,FY20FW20
06/19/2019,FY20,Q2,FW20,FY20Q2,FY20FW20
06/20/2019,FY20,Q2,FW20,FY20Q2,FY20FW20
06/21/2019,FY20,Q2,FW20,FY20Q2,FY20FW20
06/22/2019,FY20,Q2,FW21,FY20Q2,FY20FW21
06/23/2019,FY20,Q2,FW21,FY20Q2,FY20FW21
06/24/2019,FY20,Q2,FW21,FY20Q2,FY20FW21
06/25/2019,FY20,Q2,FW21,FY20Q2,FY20FW21
06/26/2019,FY20,Q2,FW21,FY20Q2,FY20FW21
06/27/2019,FY20,Q2,FW21,FY20Q2,FY20FW21
06/28/2019,FY20,Q2,FW21,FY20Q2,FY20FW21
06/29/2019,FY20,Q2,FW22,FY20Q2,FY20FW22
06/30/2019,FY20,Q2,FW22,FY20Q2,FY20FW22
07/01/2019,FY20,Q2,FW22,FY20Q2,FY20FW22
07/02/2019,FY20,Q2,FW22,FY20Q2,FY20FW22
07/03/2019,FY20,Q2,FW22,FY20Q2,FY20FW22
07/04/2019,FY20,Q2,FW22,FY20Q2,FY20FW22
07/05/2019,FY20,Q2,FW22,FY20Q2,FY20FW22
07/06/2019,FY20,Q2,FW23,FY20Q2,FY20FW23
07/07/2019,FY20,Q2,FW23,FY20Q2,FY20FW23
07/08/2019,FY20,Q2,FW23,FY20Q2,FY20FW23
07/09/2019,FY20,Q2,FW23,FY20Q2,FY20FW23
07/10/2019,FY20,Q2,FW23,FY20Q2,FY20FW23
07/11/2019,FY20,Q2,FW23,FY20Q2,FY20FW23
07/12/2019,FY20,Q2,FW23,FY20Q2,FY20FW23
07/13/2019,FY20,Q2,FW24,FY20Q2,FY20FW24
07/14/2019,FY20,Q2,FW24,FY20Q2,FY20FW24
07/15/2019,FY20,Q2,FW24,FY20Q2,FY20FW24
07/16/2019,FY20,Q2,FW24,FY20Q2,FY20FW24
07/17/2019,FY20,Q2,FW24,FY20Q2,FY20FW24
07/18/2019,FY20,Q2,FW24,FY20Q2,FY20FW24
07/19/2019,FY20,Q2,FW24,FY20Q2,FY20FW24
07/20/2019,FY20,Q2,FW25,FY20Q2,FY20FW25
07/21/2019,FY20,Q2,FW25,FY20Q2,FY20FW25
07/22/2019,FY20,Q2,FW25,FY20Q2,FY20FW25
07/23/2019,FY20,Q2,FW25,FY20Q2,FY20FW25
07/24/2019,FY20,Q2,FW25,FY20Q2,FY20FW25
07/25/2019,FY20,Q2,FW25,FY20Q2,FY20FW25
07/26/2019,FY20,Q2,FW25,FY20Q2,FY20FW25
07/27/2019,FY20,Q2,FW26,FY20Q2,FY20FW26
07/28/2019,FY20,Q2,FW26,FY20Q2,FY20FW26
07/29/2019,FY20,Q2,FW26,FY20Q2,FY20FW26
07/30/2019,FY20,Q2,FW26,FY20Q2,FY20FW26
07/31/2019,FY20,Q2,FW26,FY20Q2,FY20FW26
08/01/2019,FY20,Q2,FW26,FY20Q2,FY20FW26
08/02/2019,FY20,Q2,FW26,FY20Q2,FY20FW26
08/03/2019,FY20,Q3,FW27,FY20Q3,FY20FW27
08/04/2019,FY20,Q3,FW27,FY20Q3,FY20FW27
08/05/2019,FY20,Q3,FW27,FY20Q3,FY20FW27
08/06/2019,FY20,Q3,FW27,FY20Q3,FY20FW27
08/07/2019,FY20,Q3,FW27,FY20Q3,FY20FW27
08/08/2019,FY20,Q3,FW27,FY20Q3,FY20FW27
08/09/2019,FY20,Q3,FW27,FY20Q3,FY20FW27
08/10/2019,FY20,Q3,FW28,FY20Q3,FY20FW28
08/11/2019,FY20,Q3,FW28,FY20Q3,FY20FW28
08/12/2019,FY20,Q3,FW28,FY20Q3,FY20FW28
08/13/2019,FY20,Q3,FW28,FY20Q3,FY20FW28
08/14/2019,FY20,Q3,FW28,FY20Q3,FY20FW28
08/15/2019,FY20,Q3,FW28,FY20Q3,FY20FW28
08/16/2019,FY20,Q3,FW28,FY20Q3,FY20FW28
08/17/2019,FY20,Q3,FW29,FY20Q3,FY20FW29
08/18/2019,FY20,Q3,FW29,FY20Q3,FY20FW29
08/19/2019,FY20,Q3,FW29,FY20Q3,FY20FW29
08/20/2019,FY20,Q3,FW29,FY20Q3,FY20FW29
08/21/2019,FY20,Q3,FW29,FY20Q3,FY20FW29
08/22/2019,FY20,Q3,FW29,FY20Q3,FY20FW29
08/23/2019,FY20,Q3,FW29,FY20Q3,FY20FW29
08/24/2019,FY20,Q3,FW30,FY20Q3,FY20FW30
08/25/2019,FY20,Q3,FW30,FY20Q3,FY20FW30
08/26/2019,FY20,Q3,FW30,FY20Q3,FY20FW30
08/27/2019,FY20,Q3,FW30,FY20Q3,FY20FW30
08/28/2019,FY20,Q3,FW30,FY20Q3,FY20FW30
08/29/2019,FY20,Q3,FW30,FY20Q3,FY20FW30
08/30/2019,FY20,Q3,FW30,FY20Q3,FY20FW30
08/31/2019,FY20,Q3,FW31,FY20Q3,FY20FW31
09/01/2019,FY20,Q3,FW31,FY20Q3,FY20FW31
09/02/2019,FY20,Q3,FW31,FY20Q3,FY20FW31
09/03/2019,FY20,Q3,FW31,FY20Q3,FY20FW31
09/04/2019,FY20,Q3,FW31,FY20Q3,FY20FW31
09/05/2019,FY20,Q3,FW31,FY20Q3,FY20FW31
09/06/2019,FY20,Q3,FW31,FY20Q3,FY20FW31
09/07/2019,FY20,Q3,FW32,FY20Q3,FY20FW32
09/08/2019,FY20,Q3,FW32,FY20Q3,FY20FW32
09/09/2019,FY20,Q3,FW32,FY20Q3,FY20FW32
09/10/2019,FY20,Q3,FW32,FY20Q3,FY20FW32
09/11/2019,FY20,Q3,FW32,FY20Q3,FY20FW32
09/12/2019,FY20,Q3,FW32,FY20Q3,FY20FW32
09/13/2019,FY20,Q3,FW32,FY20Q3,FY20FW32
09/14/2019,FY20,Q3,FW33,FY20Q3,FY20FW33
09/15/2019,FY20,Q3,FW33,FY20Q3,FY20FW33
09/16/2019,FY20,Q3,FW33,FY20Q3,FY20FW33
09/17/2019,FY20,Q3,FW33,FY20Q3,FY20FW33
09/18/2019,FY20,Q3,FW33,FY20Q3,FY20FW33
09/19/2019,FY20,Q3,FW33,FY20Q3,FY20FW33
09/20/2019,FY20,Q3,FW33,FY20Q3,FY20FW33
09/21/2019,FY20,Q3,FW34,FY20Q3,FY20FW34
09/22/2019,FY20,Q3,FW34,FY20Q3,FY20FW34
09/23/2019,FY20,Q3,FW34,FY20Q3,FY20FW34
09/24/2019,FY20,Q3,FW34,FY20Q3,FY20FW34
09/25/2019,FY20,Q3,FW34,FY20Q3,FY20FW34
09/26/2019,FY20,Q3,FW34,FY20Q3,FY20FW34
09/27/2019,FY20,Q3,FW34,FY20Q3,FY20FW34
09/28/2019,FY20,Q3,FW35,FY20Q3,FY20FW35
09/29/2019,FY20,Q3,FW35,FY20Q3,FY20FW35
09/30/2019,FY20,Q3,FW35,FY20Q3,FY20FW35
10/01/2019,FY20,Q3,FW35,FY20Q3,FY20FW35
10/02/2019,FY20,Q3,FW35,FY20Q3,FY20FW35
10/03/2019,FY20,Q3,FW35,FY20Q3,FY20FW35
10/04/2019,FY20,Q3,FW35,FY20Q3,FY20FW35
10/05/2019,FY20,Q3,FW36,FY20Q3,FY20FW36
10/06/2019,FY20,Q3,FW36,FY20Q3,FY20FW36
10/07/2019,FY20,Q3,FW36,FY20Q3,FY20FW36
10/08/2019,FY20,Q3,FW36,FY20Q3,FY20FW36
10/09/2019,FY20,Q3,FW36,FY20Q3,FY20FW36
10/10/2019,FY20,Q3,FW36,FY20Q3,FY20FW36
10/11/2019,FY20,Q3,FW36,FY20Q3,FY20FW36
10/12/2019,FY20,Q3,FW37,FY20Q3,FY20FW37
10/13/2019,FY20,Q3,FW37,FY20Q3,FY20FW37
10/14/2019,FY20,Q3,FW37,FY20Q3,FY20FW37
10/15/2019,FY20,Q3,FW37,FY20Q3,FY20FW37
10/16/2019,FY20,Q3,FW37,FY20Q3,FY20FW37
10/17/2019,FY20,Q3,FW37,FY20Q3,FY20FW37
10/18/2019,FY20,Q3,FW37,FY20Q3,FY20FW37
10/19/2019,FY20,Q3,FW38,FY20Q3,FY20FW38
10/20/2019,FY20,Q3,FW38,FY20Q3,FY20FW38
10/21/2019,FY20,Q3,FW38,FY20Q3,FY20FW38
10/22/2019,FY20,Q3,FW38,FY20Q3,FY20FW38
10/23/2019,FY20,Q3,FW38,FY20Q3,FY20FW38
10/24/2019,FY20,Q3,FW38,FY20Q3,FY20FW38
10/25/2019,FY20,Q3,FW38,FY20Q3,FY20FW38
10/26/2019,FY20,Q3,FW39,FY20Q3,FY20FW39
10/27/2019,FY20,Q3,FW39,FY20Q3,FY20FW39
10/28/2019,FY20,Q3,FW39,FY20Q3,FY20FW39
10/29/2019,FY20,Q3,FW39,FY20Q3,FY20FW39
10/30/2019,FY20,Q3,FW39,FY20Q3,FY20FW39
10/31/2019,FY20,Q3,FW39,FY20Q3,FY20FW39
11/01/2019,FY20,Q3,FW39,FY20Q3,FY20FW39
11/02/2019,FY20,Q4,FW40,FY20Q4,FY20FW40
11/03/2019,FY20,Q4,FW40,FY20Q4,FY20FW40
11/04/2019,FY20,Q4,FW40,FY20Q4,FY20FW40
11/05/2019,FY20,Q4,FW40,FY20Q4,FY20FW40
11/06/2019,FY20,Q4,FW40,FY20Q4,FY20FW40
11/07/2019,FY20,Q4,FW40,FY20Q4,FY20FW40
11/08/2019,FY20,Q4,FW40,FY20Q4,FY20FW40
11/09/2019,FY20,Q4,FW41,FY20Q4,FY20FW41
11/10/2019,FY20,Q4,FW41,FY20Q4,FY20FW41
11/11/2019,FY20,Q4,FW41,FY20Q4,FY20FW41
11/12/2019,FY20,Q4,FW41,FY20Q4,FY20FW41
11/13/2019,FY20,Q4,FW41,FY20Q4,FY20FW41
11/14/2019,FY20,Q4,FW41,FY20Q4,FY20FW41
11/15/2019,FY20,Q4,FW41,FY20Q4,FY20FW41
11/16/2019,FY20,Q4,FW42,FY20Q4,FY20FW42
11/17/2019,FY20,Q4,FW42,FY20Q4,FY20FW42
11/18/2019,FY20,Q4,FW42,FY20Q4,FY20FW42
11/19/2019,FY20,Q4,FW42,FY20Q4,FY20FW42
11/20/2019,FY20,Q4,FW42,FY20Q4,FY20FW42
11/21/2019,FY20,Q4,FW42,FY20Q4,FY20FW42
11/22/2019,FY20,Q4,FW42,FY20Q4,FY20FW42
11/23/2019,FY20,Q4,FW43,FY20Q4,FY20FW43
11/24/2019,FY20,Q4,FW43,FY20Q4,FY20FW43
11/25/2019,FY20,Q4,FW43,FY20Q4,FY20FW43
11/26/2019,FY20,Q4,FW43,FY20Q4,FY20FW43
11/27/2019,FY20,Q4,FW43,FY20Q4,FY20FW43
11/28/2019,FY20,Q4,FW43,FY20Q4,FY20FW43
11/29/2019,FY20,Q4,FW43,FY20Q4,FY20FW43
11/30/2019,FY20,Q4,FW44,FY20Q4,FY20FW44
12/01/2019,FY20,Q4,FW44,FY20Q4,FY20FW44
12/02/2019,FY20,Q4,FW44,FY20Q4,FY20FW44
12/03/2019,FY20,Q4,FW44,FY20Q4,FY20FW44
12/04/2019,FY20,Q4,FW44,FY20Q4,FY20FW44
12/05/2019,FY20,Q4,FW44,FY20Q4,FY20FW44
12/06/2019,FY20,Q4,FW44,FY20Q4,FY20FW44
12/07/2019,FY20,Q4,FW45,FY20Q4,FY20FW45
12/08/2019,FY20,Q4,FW45,FY20Q4,FY20FW45
12/09/2019,FY20,Q4,FW45,FY20Q4,FY20FW45
12/10/2019,FY20,Q4,FW45,FY20Q4,FY20FW45
12/11/2019,FY20,Q4,FW45,FY20Q4,FY20FW45
12/12/2019,FY20,Q4,FW45,FY20Q4,FY20FW45
12/13/2019,FY20,Q4,FW45,FY20Q4,FY20FW45
12/14/2019,FY20,Q4,FW46,FY20Q4,FY20FW46
12/15/2019,FY20,Q4,FW46,FY20Q4,FY20FW46
12/16/2019,FY20,Q4,FW46,FY20Q4,FY20FW46
12/17/2019,FY20,Q4,FW46,FY20Q4,FY20FW46
12/18/2019,FY20,Q4,FW46,FY20Q4,FY20FW46
12/19/2019,FY20,Q4,FW46,FY20Q4,FY20FW46
12/20/2019,FY20,Q4,FW46,FY20Q4,FY20FW46
12/21/2019,FY20,Q4,FW47,FY20Q4,FY20FW47
12/22/2019,FY20,Q4,FW47,FY20Q4,FY20FW47
12/23/2019,FY20,Q4,FW47,FY20Q4,FY20FW47
12/24/2019,FY20,Q4,FW47,FY20Q4,FY20FW47
12/25/2019,FY20,Q4,FW47,FY20Q4,FY20FW47
12/26/2019,FY20,Q4,FW47,FY20Q4,FY20FW47
12/27/2019,FY20,Q4,FW47,FY20Q4,FY20FW47
12/28/2019,FY20,Q4,FW48,FY20Q4,FY20FW48
12/29/2019,FY20,Q4,FW48,FY20Q4,FY20FW48
12/30/2019,FY20,Q4,FW48,FY20Q4,FY20FW48
12/31/2019,FY20,Q4,FW48,FY20Q4,FY20FW48
01/01/2020,FY20,Q4,FW48,FY20Q4,FY20FW48
01/02/2020,FY20,Q4,FW48,FY20Q4,FY20FW48
01/03/2020,FY20,Q4,FW48,FY20Q4,FY20FW48
01/04/2020,FY20,Q4,FW49,FY20Q4,FY20FW49
01/05/2020,FY20,Q4,FW49,FY20Q4,FY20FW49
01/06/2020,FY20,Q4,FW49,FY20Q4,FY20FW49
01/07/2020,FY20,Q4,FW49,FY20Q4,FY20FW49
01/08/2020,FY20,Q4,FW49,FY20Q4,FY20FW49
01/09/2020,FY20,Q4,FW49,FY20Q4,FY20FW49
01/10/2020,FY20,Q4,FW49,FY20Q4,FY20FW49
01/11/2020,FY20,Q4,FW50,FY20Q4,FY20FW50
01/12/2020,FY20,Q4,FW50,FY20Q4,FY20FW50
01/13/2020,FY20,Q4,FW50,FY20Q4,FY20FW50
01/14/2020,FY20,Q4,FW50,FY20Q4,FY20FW50
01/15/2020,FY20,Q4,FW50,FY20Q4,FY20FW50
01/16/2020,FY20,Q4,FW50,FY20Q4,FY20FW50
01/17/2020,FY20,Q4,FW50,FY20Q4,FY20FW50
01/18/2020,FY20,Q4,FW51,FY20Q4,FY20FW51
01/19/2020,FY20,Q4,FW51,FY20Q4,FY20FW51
01/20/2020,FY20,Q4,FW51,FY20Q4,FY20FW51
01/21/2020,FY20,Q4,FW51,FY20Q4,FY20FW51
01/22/2020,FY20,Q4,FW51,FY20Q4,FY20FW51
01/23/2020,FY20,Q4,FW51,FY20Q4,FY20FW51
01/24/2020,FY20,Q4,FW51,FY20Q4,FY20FW51
01/25/2020,FY20,Q4,FW52,FY20Q4,FY20FW52
01/26/2020,FY20,Q4,FW52,FY20Q4,FY20FW52
01/27/2020,FY20,Q4,FW52,FY20Q4,FY20FW52
01/28/2020,FY20,Q4,FW52,FY20Q4,FY20FW52
01/29/2020,FY20,Q4,FW52,FY20Q4,FY20FW52
01/30/2020,FY20,Q4,FW52,FY20Q4,FY20FW52
01/31/2020,FY20,Q4,FW52,FY20Q4,FY20FW52
02/01/2020,FY21,Q1,FW1,FY21Q1,FY21FW1
02/02/2020,FY21,Q1,FW1,FY21Q1,FY21FW1
02/03/2020,FY21,Q1,FW1,FY21Q1,FY21FW1
02/04/2020,FY21,Q1,FW1,FY21Q1,FY21FW1
02/05/2020,FY21,Q1,FW1,FY21Q1,FY21FW1
02/06/2020,FY21,Q1,FW1,FY21Q1,FY21FW1
02/07/2020,FY21,Q1,FW1,FY21Q1,FY21FW1
02/08/2020,FY21,Q1,FW2,FY21Q1,FY21FW2
02/09/2020,FY21,Q1,FW2,FY21Q1,FY21FW2
02/10/2020,FY21,Q1,FW2,FY21Q1,FY21FW2
02/11/2020,FY21,Q1,FW2,FY21Q1,FY21FW2
02/12/2020,FY21,Q1,FW2,FY21Q1,FY21FW2
02/13/2020,FY21,Q1,FW2,FY21Q1,FY21FW2
02/14/2020,FY21,Q1,FW2,FY21Q1,FY21FW2
02/15/2020,FY21,Q1,FW3,FY21Q1,FY21FW3
02/16/2020,FY21,Q1,FW3,FY21Q1,FY21FW3
02/17/2020,FY21,Q1,FW3,FY21Q1,FY21FW3
02/18/2020,FY21,Q1,FW3,FY21Q1,FY21FW3
02/19/2020,FY21,Q1,FW3,FY21Q1,FY21FW3
02/20/2020,FY21,Q1,FW3,FY21Q1,FY21FW3
02/21/2020,FY21,Q1,FW3,FY21Q1,FY21FW3
02/22/2020,FY21,Q1,FW4,FY21Q1,FY21FW4
02/23/2020,FY21,Q1,FW4,FY21Q1,FY21FW4
02/24/2020,FY21,Q1,FW4,FY21Q1,FY21FW4
02/25/2020,FY21,Q1,FW4,FY21Q1,FY21FW4
02/26/2020,FY21,Q1,FW4,FY21Q1,FY21FW4
02/27/2020,FY21,Q1,FW4,FY21Q1,FY21FW4
02/28/2020,FY21,Q1,FW4,FY21Q1,FY21FW4
02/29/2020,FY21,Q1,FW5,FY21Q1,FY21FW5
03/01/2020,FY21,Q1,FW5,FY21Q1,FY21FW5
03/02/2020,FY21,Q1,FW5,FY21Q1,FY21FW5
03/03/2020,FY21,Q1,FW5,FY21Q1,FY21FW5
03/04/2020,FY21,Q1,FW5,FY21Q1,FY21FW5
03/05/2020,FY21,Q1,FW5,FY21Q1,FY21FW5
03/06/2020,FY21,Q1,FW5,FY21Q1,FY21FW5
03/07/2020,FY21,Q1,FW6,FY21Q1,FY21FW6
03/08/2020,FY21,Q1,FW6,FY21Q1,FY21FW6
03/09/2020,FY21,Q1,FW6,FY21Q1,FY21FW6
03/10/2020,FY21,Q1,FW6,FY21Q1,FY21FW6
03/11/2020,FY21,Q1,FW6,FY21Q1,FY21FW6
03/12/2020,FY21,Q1,FW6,FY21Q1,FY21FW6
03/13/2020,FY21,Q1,FW6,FY21Q1,FY21FW6
03/14/2020,FY21,Q1,FW7,FY21Q1,FY21FW7
03/15/2020,FY21,Q1,FW7,FY21Q1,FY21FW7
03/16/2020,FY21,Q1,FW7,FY21Q1,FY21FW7
03/17/2020,FY21,Q1,FW7,FY21Q1,FY21FW7
03/18/2020,FY21,Q1,FW7,FY21Q1,FY21FW7
03/19/2020,FY21,Q1,FW7,FY21Q1,FY21FW7
03/20/2020,FY21,Q1,FW7,FY21Q1,FY21FW7
03/21/2020,FY21,Q1,FW8,FY21Q1,FY21FW8
03/22/2020,FY21,Q1,FW8,FY21Q1,FY21FW8
03/23/2020,FY21,Q1,FW8,FY21Q1,FY21FW8
03/24/2020,FY21,Q1,FW8,FY21Q1,FY21FW8
03/25/2020,FY21,Q1,FW8,FY21Q1,FY21FW8
03/26/2020,FY21,Q1,FW8,FY21Q1,FY21FW8
03/27/2020,FY21,Q1,FW8,FY21Q1,FY21FW8
03/28/2020,FY21,Q1,FW9,FY21Q1,FY21FW9
03/29/2020,FY21,Q1,FW9,FY21Q1,FY21FW9
03/30/2020,FY21,Q1,FW9,FY21Q1,FY21FW9
03/31/2020,FY21,Q1,FW9,FY21Q1,FY21FW9
04/01/2020,FY21,Q1,FW9,FY21Q1,FY21FW9
04/02/2020,FY21,Q1,FW9,FY21Q1,FY21FW9
04/03/2020,FY21,Q1,FW9,FY21Q1,FY21FW9
04/04/2020,FY21,Q1,FW10,FY21Q1,FY21FW10
04/05/2020,FY21,Q1,FW10,FY21Q1,FY21FW10
04/06/2020,FY21,Q1,FW10,FY21Q1,FY21FW10
04/07/2020,FY21,Q1,FW10,FY21Q1,FY21FW10
04/08/2020,FY21,Q1,FW10,FY21Q1,FY21FW10
04/09/2020,FY21,Q1,FW10,FY21Q1,FY21FW10
04/10/2020,FY21,Q1,FW10,FY21Q1,FY21FW10
04/11/2020,FY21,Q1,FW11,FY21Q1,FY21FW11
04/12/2020,FY21,Q1,FW11,FY21Q1,FY21FW11
04/13/2020,FY21,Q1,FW11,FY21Q1,FY21FW11
04/14/2020,FY21,Q1,FW11,FY21Q1,FY21FW11
04/15/2020,FY21,Q1,FW11,FY21Q1,FY21FW11
04/16/2020,FY21,Q1,FW11,FY21Q1,FY21FW11
04/17/2020,FY21,Q1,FW11,FY21Q1,FY21FW11
04/18/2020,FY21,Q1,FW12,FY21Q1,FY21FW12
04/19/2020,FY21,Q1,FW12,FY21Q1,FY21FW12
04/20/2020,FY21,Q1,FW12,FY21Q1,FY21FW12
04/21/2020,FY21,Q1,FW12,FY21Q1,FY21FW12
04/22/2020,FY21,Q1,FW12,FY21Q1,FY21FW12
04/23/2020,FY21,Q1,FW12,FY21Q1,FY21FW12
04/24/2020,FY21,Q1,FW12,FY21Q1,FY21FW12
04/25/2020,FY21,Q1,FW13,FY21Q1,FY21FW13
04/26/2020,FY21,Q1,FW13,FY21Q1,FY21FW13
04/27/2020,FY21,Q1,FW13,FY21Q1,FY21FW13
04/28/2020,FY21,Q1,FW13,FY21Q1,FY21FW13
04/29/2020,FY21,Q1,FW13,FY21Q1,FY21FW13
04/30/2020,FY21,Q1,FW13,FY21Q1,FY21FW13
05/01/2020,FY21,Q1,FW13,FY21Q1,FY21FW13
05/02/2020,FY21,Q2,FW14,FY21Q2,FY21FW14
05/03/2020,FY21,Q2,FW14,FY21Q2,FY21FW14
05/04/2020,FY21,Q2,FW14,FY21Q2,FY21FW14
05/05/2020,FY21,Q2,FW14,FY21Q2,FY21FW14
05/06/2020,FY21,Q2,FW14,FY21Q2,FY21FW14
05/07/2020,FY21,Q2,FW14,FY21Q2,FY21FW14
05/08/2020,FY21,Q2,FW14,FY21Q2,FY21FW14
05/09/2020,FY21,Q2,FW15,FY21Q2,FY21FW15
05/10/2020,FY21,Q2,FW15,FY21Q2,FY21FW15
05/11/2020,FY21,Q2,FW15,FY21Q2,FY21FW15
05/12/2020,FY21,Q2,FW15,FY21Q2,FY21FW15
05/13/2020,FY21,Q2,FW15,FY21Q2,FY21FW15
05/14/2020,FY21,Q2,FW15,FY21Q2,FY21FW15
05/15/2020,FY21,Q2,FW15,FY21Q2,FY21FW15
05/16/2020,FY21,Q2,FW16,FY21Q2,FY21FW16
05/17/2020,FY21,Q2,FW16,FY21Q2,FY21FW16
05/18/2020,FY21,Q2,FW16,FY21Q2,FY21FW16
05/19/2020,FY21,Q2,FW16,FY21Q2,FY21FW16
05/20/2020,FY21,Q2,FW16,FY21Q2,FY21FW16
05/21/2020,FY21,Q2,FW16,FY21Q2,FY21FW16
05/22/2020,FY21,Q2,FW16,FY21Q2,FY21FW16
05/23/2020,FY21,Q2,FW17,FY21Q2,FY21FW17
05/24/2020,FY21,Q2,FW17,FY21Q2,FY21FW17
05/25/2020,FY21,Q2,FW17,FY21Q2,FY21FW17
