PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
R57WT,ODM Mechanical,"ASSY,CVR,LCD,BLUE,NTCH,3340,N",118.5,54983,ROUND ROCK,CTO
MN2VG,Carrying case,"CASE,CRYG,RUG,8.0,BELLAIRE,TAR",77.98,199,PARTS,CTO
K3CXN,Keyboard_NBK,"KYBD,102,SWI/EUR,M14NXC",141.46,60150,TULIP15SKLBTX,CTO
RK1PP,HDD_NB_DT,"HD,1T,S3,5.4,7MM,512E,MQ02ABF",326.17,61236,BLACKWOODBDWBTX,BTO
6FJ4C,Keyboard_DT,"KIT,KYBD,104,SCHI,KB813,LTON",61.05,199,PARTS,CTO
8WH8P,Keyboard_NBK,"KYBD,84,FR,EMD5",91.47,52512,GOLIAD14BTX,CTO
CY6JK,Docking,"KIT,APR,II,E-SRS,240,UK,APCC",232.47,199,PARTS,CTO
77GR6,ADPT,"ADPT,AC,24W,DLTA,USB,E5,WW",209.48,54370,MIDLANDBTX,CTO
W93F7,Keyboard_NBK,"KYBD,83,FR,M14ISFBP",46.77,62854,PARKCITY14CTO,CTO
2GY5G,Projector,"KIT,FPR,S320,CCC,VIM",300.7,49934,SPS320,CTO
KG26J,Keyboard_DT,"KIT,MSE/KYBD,WRLES,THAI,KM713",57.15,61179,POPPY24BTX,CTO
YNVRT,ODD Mechanical,"LTCH,ODD,SALADO",14.82,52355,SALADO14TAA1,CTO
5P30F,HDD_NB_DT,"HD,1T,S3,7.2K,3.5,512E,XL1000B",60.7,62324,ANDROMEDA R3 CTO,CTO
GW309,Projector,"KIT,BULB,FPR,165W,M209X",548.09,199,PARTS,CTO
6HP90,Graphic Card,"CRD,GRPHC,4G,R7-350,OPGA12,FH",1890.06,62433,TRIGGERFISH MT,CTO
577C5,Memory,"DIMM,32G,2133,4RX4,4G,LR,MMRR9",798.56,60417,EQUINOX2,CTO
RX60J,LCD,"ASSY,LCD,LG,N-TCH,3048",393.47,55271,CASPIANBTX,BTO
MVD0W,ODM Mechanical,"KIT,CVR,LCD,BLCK,NT,TULIP 14",35.44,60146,TULIP14BDWBTX,CTO
6XRYC,Wireless,"CRD,WRLES,M.2,DW1560,AC,WW",334.5,57497,GOLIADMLK14CTOE,CTO
DR9J8,Wireless,"CRD,WRLES,DW1601,A2,HMC,FXCN",65.82,53301,DIESEL15GREYFED,CTO
FFPCR,Keyboard_DT,"KIT,MSE/KYBD,THAI,KM636-W,LOGI",119.45,61174,JASSKL20BTX,CTO
P4GGV,LCD,"ASSY,LCD,HUD,QHD,T,CF,C,G,7370",644.97,69925,CELTICCTO,CTO
WW4XY,ADPT,"ADPT,AC,180W,DLTA,3P,L6,WW",201.34,65325,ECHO 17 MLKFBTX,CTO
N3KPR,Battery,"BTRY,PRI,43WHR,4C,SIMPLO",62.84,69930,CELTICCTO1,CTO
896NG,Keyboard_NBK,"KYBD,84,GER,EMSB5",22.72,52511,GOLIAD12BTX,CTO
7DTJ4,Keyboard_NBK,"KYBD,81,UK,M14NSCB2",44.88,61590,DINO2BTX,CTO
52PWX,SSD_NB_DT,"SSDR,128,S3,2280,SMSG,CM871,LC",971.62,61590,DINO2BTX,BTO
79VRK,Battery,"BTRY,PRI,62WHR,4C,LITH,SANYO",64.4,199,PARTS,CTO
3KVK6,Docking,"KIT,DS,DTDK,DAO,GEN2",484.33,58618,MIDLAND64BTX1,CTO
PFGKR,ODD,"ASSY,DVD,8X,SATA,TSST,KORBEL",156.99,199,PARTS,CTO
FX423,CORD,"CORD,PWR,250V,2.5A,1M,C5,E,EUR",47.18,199,PARTS,CTO
WXJ49,Keyboard_DT,"KIT,DS,KYBD,80,US-IN,A/C",25.14,199,PARTS,CTO
NTRCY,Nic Card,"ASSY,CRD,NGFF,FH,ZOOM2",45.93,56530,AVALON7910CTO,CTO
0MXN5,Carrying case,"CUS,CASE,SHEL,8,YAT,PL,DUO,DBP",171.9,199,PARTS,CTO
XX5WV,Security Lock,"ASSY,LK,KENSGTN,COMBO,D/B,ST",621.32,199,PARTS,CTO
7YYTT,ODM Mechanical,"ASSY,CMRA,W/MIC,E7240/E7440",96.41,53512,GOLIAD 14,CTO
K260C,CORD,"CORD,PWR,125V,2.5A,1M,C5,US",28.97,60149,TULIP14SKLBTX,BTS
71MRM,LCD,"LCD,14.0HDF,TL,EDP,FL,AUO",645.95,55757,MAPLEM14BDWBTX,BTO
J59R3,Projector,"KIT,BULB,FPR,190W,1420X",891.97,199,PARTS,CTO
YJ31R,Battery,"BTRY,PRI,9WHR,1C,LITH,SIMPLO",84.86,59794,EAGLEPEAKBTX,BTS
X07T7,ODM Mechanical,"ASSY,CVR,LCD,N-TSP,BLACK,PLANO",81.26,80800,PR53325PLANOM,CTO
415R2,Keyboard_NBK,"KYBD,102,FR-ENG BI,M14NXC",58.79,60150,TULIP15SKLBTX,BTP
FT3FT,Keyboard_DT,"KYBD,105,CAN-MU,MM,KB522,PMX",133.19,199,PARTS,CTO
WXR8J,Battery,"BTRY,PRI,19.5WHR,1C,SIMPLO",84.73,65308,BLACKWELLT4BTX,BTO
X1PG6,Keyboard_NBK,"KYBD,103,SPN-LAC,C14SN",38.29,55725,CEDAR15HSWBTX,CTO
TYV3H,Carrying case,"CASE,CRYG,11,LTHR,SLV",121.36,199,PARTS,CTO
85VFY,ODM Mechanical,"ASSY,HNG,UP,LCD,NCMRA,7204,V2",99.35,56153,COLUMBUS12CTO,CTO
180RF,ODM Mechanical,"ASSY,CVR,LCD,EDP,N-T,WIG,E7240",96.63,53510,GOLIAD 12,CTO
4RPC4,ODD,"ASSY,DVD,8X,12.7T,TSST,XLOB",167.64,51716,AMAZON SFF,CTO
8DTPK,MOUSE,"KIT,MSE,USB,DAO,LTON,MS111",202.7,199,PARTS,CTO
9X1G8,Carrying Case,"ASSY,HLDR,SHOULDER STRAP,7202",99.66,199,PARTS,CTO
GR7JX,Docking,"KIT,APR,II,E-SRS,240,US,TAI",465.91,199,PARTS,CTO
8P8HP,Keyboard_NBK,"KIT,KYBD,ENG,M14TSU,CASE,A/C",61.87,199,PARTS,CTO
79TG5,HDD_NB_DT,"HD,500,S2,7.2,2.5,512E,JET-C",334.44,199,PARTS,CTO
1DWRX,Carrying case,"CASE,CRYG,15.6,POLY,UR2.0,TOP",175.52,199,PARTS,CTO
6TH09,LCD,"LCD,14.0HD+,AG,EDP1.2,AUO",576.02,83973,PR55399PRKCTY14A,CTO
9C5W2,Nic Card,"ASSY,CRD,NGFF,LP,ZOOM2",121.71,56532,AVALON7910RCTO,CTO
J22YV,ODM Mechanical,"ASSY,CVR,HD+WIGI,GRAY,EDP,D15",47.35,53850,DIESEL15CTO,CTO
75TGV,Carrying Case,"CASE,CRYG,15.6,TEK,BLK,BP,TAA",86.61,62886,LOVELAND14FBCTO,CTO
KTNW2,Security Lock,"DIS,PRIVACY,FLTR,15.6,3M",158.63,199,PARTS,CTO
YFNDW,Keyboard_NBK,"KYBD,81,FR,M15NSC-BU",100.65,63251,BLACKWOODSKLBTX,CTO
0FKKK,Graphic Card,"ASSY,CBL,LOCK,DP2DP",708.9,56530,AVALON7910CTO,CTO
36Y4V,ODD Mechanical,"BZL,ODD,DVD ROM,SALADO",65.75,52370,SALADO 14,CTO
WFTT3,ODM Mechanical,"ASSY,CVR,LCD,BLACK,TCH,3120,V2",20.84,59515,BELMONTBTX,CTO
0JX78,Keyboard_NBK,"KYBD,107,UK,M14IXFP",32.02,61341,MIRAMAR 17,CTO
NDX13,MOUSE,"KIT,MSE,WRLES,ICC,WM126,WHT",131.82,199,PARTS,CTO
0448W,ODD,"ASSY,DVD,8X,SATA,9.5,HLDS,5540",169.6,199,PARTS,CTO
5Y5J0,Graphic Card,"CRD,GRPHC,4GB,K1200",1997.22,81692,PR53894FARLNSFFP,CTO
CNPJF,ODD,"ASSY,DVD,8X,12.7T,HLDS,XLOB",108.92,57276,AMAZON7 SFF,CTO
2GM29,ODD Mechanical,"CUS,SHRD,CNSL,W/ODD,W/ADPT BOX",63.94,199,PARTS,CTO
RP1MX,ODD,"CUS,DVD+/-RW,SATA,9.5,TSST,ES",186.39,199,PARTS,CTO
3N44P,ADPT,"ADPT,AC,90W,BESTEC,3P,L6,E5",65.88,73958,MAGELLAN14IICTO,CTO
CVRCD,ODM Mechanical,"ASSY,HNG,TSN,CMRA,MIC,5404",112.67,75573,PR50536ERIKSNATG,CTO
6FCV7,ODM Mechanical,"KIT,CVR,LCD,BLUE,AL,WLAN,5748",68.86,55729,CEDAR17BDWBTX,CTO
215HH,CORD,"CORD,PWR,250V,2.0MTR,DIS,ITL",47.74,54701,MONITOR3,CTO
YM0K9,Keyboard_NBK,"KYBD,106,FR-CAN,M14IXFP",126.7,63039,PARKCITY-P15CTO,CTO
T725X,ODM Mechanical,"ASSY,MCPHN,ARRAY,GOLIAD",33.36,53513,GOLIAD 14 CTO,CTO
9T8RP,Keyboard_NBK,"KYBD,83,BEL,M14ISU",149.22,59668,PLANOMCTO,CTO
KRMXW,LCD,"LCD,14.0HDF,AG,EDP,AUO",527.17,60146,TULIP14BDWBTX,BTS
FPR51,Keyboard_NBK,"KYBD,83,N-EEUR,M14ISUB",35.18,57495,GOLIADMLK12CTOE,CTO
8T6G6,Carrying case,"CASE,CRYG,BKPK,14,ANW,SNP",82,199,PARTS,CTO
FK24Y,Docking,"KIT,DS,SPRII,NOCORD,240,EMEA1",112.59,199,PARTS,CTO
J1PT0,Keyboard_NBK,"KYBD,108,JPN,END3,WIN8,E5",60.71,53292,DIESEL 17,CTO
659F8,Memory,"DIMM,8GB,2133,DDR4,FN6XK,BCC,S",778.67,77674,PRSWDFSHSFF01,CTO
XF89J,Keyboard_DT,"KIT,MSE/KYBD,US,O,KM636-B,LOGI",93.52,199,PARTS,CTO
8YT4H,SSD_NB_DT,"SSDR,256,SED,OPL2,MCARD,SM841N",792.55,57521,HOUSTON14CTO,CTO
3F1CN,ADPT,"ADPT,AC,65W,DELTA,3P,L6,E5",145.06,74683,COLUMBUS12IICTO,CTO
N4X55,Docking,"KIT,APR,II,E-SRS,240,JPN",292.62,199,PARTS,CTO
9V336,Keyboard_NBK,"KYBD,81,GER,M14NSC",135.83,62877,LOVELAND14BBTX,CTO
RH40T,Controller Card,"ASSY,CRD,I/O,HDMI,DOGFISH",328.16,56833,DOGFISH 9 CTO,CTO
X4TCG,Keyboard_NBK,"KYBD,84,BEL,EMDB3,WIN8,E5",102.37,52370,SALADO 14,CTO
4JHJR,ODD,"CUS,DVD+/-RW,16X,SATA,HH,HLDS",220.77,199,PARTS,CTO
WGHK8,LCD,"LCD,15.6HD,HC,EDP,AUO,ITO",108.25,56553,BRADLEYBDWBTX,BTO
9P02Y,Keyboard_NBK,"KYBD,84,SPN-LAC,EMS5A",81.75,53551,ALPINE14CTO,CTO
65HV4,Speaker,"KIT,SPKR,WHT,D/B,AD211",332.23,199,PARTS,CTO
16VP1,ODD,"ASSY,CBL,SATA,ST,280MM,BLK,990",192.54,74475,PR49283AMAZONMTE,CTO
6MY28,HDD_NB_DT,"HD,500G,S3,7.2,512E,7,FIPS,YRX",269,69718,POTOMACCTO1,CTO
RN0XW,Carrying Case,"CASE,CRYG,15.6,NYL,PRO,TAA,TOP",85.41,199,PARTS,CTO
GDN7X,Memory,"DIMM,2G,1600,256X64,8,240,1RX8",476.81,54091,TIGRISSFFBTX,BTO
61GRY,Docking,"ASSY,DS,WIGIG,WLD15,DAO",391.87,199,PARTS,CTO
3NVM8,Keyboard_NBK,"KYBD,80,RUS,T14S1",56.78,61239,REDWOODMLKBSWBTX,CTO
MWG80,Wireless,"CUS,CRD,HMCRD,1540,WW",293.4,199,PARTS,CTO
31T2C,Keyboard_NBK,"KYBD,84,UK,EMDB3,WIN8,E5",112.57,52370,SALADO 14,CTO
PD685,Battery,"BTRY,PRI,9C,LITH,SIMPLO",27.29,199,PARTS,CTO
HJGXG,Keyboard_NBK,"KYBD,82,FR-CAN,M14ISU",87.81,57495,GOLIADMLK12CTOE,CTO
V1N5T,Keyboard_NBK,"KYBD,87,JPN,EMS3,WIN8,E5",131.71,52370,SALADO 14,CTO
8M69N,LCD,"ASSY,LCD,15.6UHD,TCH,TPK,SEC",337.38,63251,BLACKWOODSKLBTX,BTP
RHTXY,Keyboard_DT,"KIT,MSE/KYBD,US,KM636-B,PMX",48.67,62417,CODAIOCTO,CTO
5FTN7,Keyboard_NBK,"KYBD,105,SPN-LAC,END3,WIN8,E5",28.26,53850,DIESEL15CTO,CTO
VHH8X,Keyboard_NBK,"KYBD,102,N-EEUR,M14NXC",126.1,63886,PANDORA15SKLBTX,CTO
HM2M8,Docking,"KIT,DS,SPRII,E-SRS,240,US,TAI",259.83,199,PARTS,CTO
39TJ7,Keyboard_NBK,"KYBD,83,SPN-C,M14ISUB",27.91,57495,GOLIADMLK12CTOE,CTO
C97R3,Memory,"DIMM,8GB,2133,DDR4,TD3KX,BCC,S",312.64,62854,PARKCITY14CTO,CTO
N67GT,Graphic Card,"ASSY,CBL,DUAL,MDP TO DP",1907.8,58005,AVALON 7 XLCTO,CTO
6N7PF,ODD,"CUS,CBL,SATA,MB,ODD,T310",63.26,199,PARTS,CTO
GXP3Y,Keyboard_NBK,"KYBD,104,KOR,END3,WIN8.E5",123.58,53291,DIESEL 15,CTO
MY0KY,ODM Mechanical,"KIT,LCD,CVR,TCH,3147",55.62,56517,REDWOODBTX,BTO
MT742,CORD,"CORD,PWR,250V,2.5A,2M,C5,E,UK",16.97,199,PARTS,CTO
1PR90,Keyboard_NBK,"KYBD,84,JPN,M14NSCB2",40.83,61590,DINO2BTX,BTS
DP36C,LCD,"LCD,14.0HDF,AG,EDP,BOE",204.97,60704,VANGOGH14BDWBTX,BTS
5WCYD,MOUSE,"KIT,MSE,WRLES,APAC,WM123,RED",292.24,199,PARTS,CTO
8Y70H,SSD_NB_DT,"SSDR,256G,S3,7MM,SMSNG,SM841",368.02,51712,AMAZON,CTO
5XXJ1,Keyboard_DT,"KYBD,109,JPN,KB216-B,LTON,RTL",76.26,199,PARTS,CTO
P27TT,LCD,"ASSY,LCD,HUD,FHD,NTCH,2X2,5510",82.28,61335,BERLINETTA P CTO,CTO
KGMP9,Docking,"ASSY,DS,TB 15,KOR,180W",227.4,199,PARTS,CTO
T5NDG,ODM Mechanical,"ASSY,CVR,LCD,N-TCH,FHD,3450",102.53,56743,MARBLE FALLS14CTO,CTO
43NY4,ADPT,"ADPT,AC,65W,DLTA,3P,L6,4.5MM",76.37,56835,DOGFISH 3 BTX,CTO
2KTP8,Keyboard_NBK,"KYBD,105,NORW,END3,WIN8,E5",21.5,53291,DIESEL 15,CTO
K3WRC,Graphic Card,"CRD,GRPHC,1GB,NVS310,V3",1360.22,56530,AVALON7910CTO,CTO
CRWRD,SSD_NB_DT,"SSDR,180,S3,80S3,INTL,PRO2500",970.22,62406,SWORDFISHCTO,CTO
HRW2N,Keyboard_NBK,"SHRD,KYBD,83,D-PTG,E7450",124.83,57499,GOLIADMLK14BTXE,BTP
93G7X,Battery,"BTRY,PRI,40WHR,4C,2.8AH,SIMP",7.38,199,PARTS,CTO
2W7T4,Docking,"KIT,APR,II,E,NOCORD,130,EMEA1",243.59,878,LATITUDE,CTO
6TFFF,ADPT,"ADPT,AC,65W,CHNY,3P,L6,E5",202.25,75377,PR31551HOUSTN15E,CTO
P9FG8,Wireless,"MDM,WRLES,5809E,4G,HF,BKW,SMR",192.58,65308,BLACKWELLT4BTX,CTO
7KDNC,SSD_NB_DT,"SSDR,512,S3,FULL,MCARD,SM841",660.09,53850,DIESEL15CTO,CTO
G1XNT,HDD_NB_DT,"HD,1TB,S3,7.2K,512E,SGT-GRDABP",186.6,54358,GREATBEAR MT BTX,BTO
KCK6R,ODM Mechanical,"KIT,CVR,LCD,N-TCH,SLVR,3541/2",27.87,55725,CEDAR15HSWBTX,CTO
HHXH7,Keyboard_NBK,"KYBD,106,ARA,M14IXFBP",99.74,57526,HOUSTON15CTOE,CTO
N3VVG,HDD_NB_DT,"HD,500,S2,7.2,2.5,512E,MX375",211.89,67434,PR45549TULUMSFFE,CTO
WFD7G,Keyboard_NBK,"KYBD,82,TCHI,M14SSFR",138.44,63397,ECHO 15 MLK CTO,CTO
KPKKP,Docking,"ASSY,DS,WIRED,D1000,HK/SG/MY",287.01,199,PARTS,CTO
H0J60,SSD_NB_DT,"SSDR,256G,S3,7MM,HYNIX,SC210",451.02,54983,ROUND ROCK,CTO
4XVX6,Keyboard_NBK,"KYBD,80,US-INTL,M14NSCB2",78.67,57640,DINO13BTX,CTO
T95TJ,ODM Mechanical,"ASSY,CVR,HNG CAP,LF,TCH,H15",43.76,57527,HOUSTON15CTO,CTO
JKPJV,Carrying case,"CASE,CRYG,FOL,10.8,MDLND",60.91,199,PARTS,CTO
K4MPT,CORD,"CORD,PWR,250,2.5A,1M,C5,HF,ARG",21.04,199,PARTS,CTO
95XP2,Keyboard_NBK,"KYBD,105,SWI/EUR,ENDB3,W8,E5",26.36,52371,SALADO 15,CTO
CMPK7,ODM Mechanical,"ASSY,CBL,NO-CMRA,REAR,7202",66.31,61949,LIVINGSTONECTO,CTO
3CP5R,ODM Mechanical,"ASSY,CVR,LCD,BLK,NTCH,3120,V2",65.82,59515,BELMONTBTX,CTO
XP78G,Carrying case,"CASE,CRYG,TARGUS,LTHR,16,EXEC",136.13,199,PARTS,CTO
3M66J,Keyboard_NBK,"KYBD,81,UK,M14NSC",48.38,62882,LOVELAND14SCTO,CTO
P5D6P,ODM Mechanical,"KIT,CVR,LCD,RED,JANUS14",101.48,55834,JANUS14BDWBTX,CTO
70GRP,ODM Mechanical,"BZL,N-TCH,CMRA,H12",132.27,57513,HOUSTON12BTX,BTO
98R6C,ADPT,"ADPT,AC,65W,LTON,3P,HF,L6,WW",77.74,199,PARTS,CTO
HF6VC,Keyboard_NBK,"KYBD,83,ITL,M14ISFB",74.91,57617,CRESTED BUTTECTO,CTO
YP613,ODD,"CUS,DVD+/-RW,CBL,SATA,12.7,PLD",38.36,199,PARTS,CTO
X78GR,MOUSE,"KIT,MSE,USB,CH,BB,MS116,LTON,B",28.12,199,PARTS,CTO
8RFGM,Nic Card,"ASSY,BZL,STD,2U,13G",28.05,76025,PR31831BEACHCOMB,CTO
VYF58,Keyboard_DT,"KIT,KYBD,USB,LTN,KG100,T1,W8",133.76,57347,CORAL BTX,CTO
PVX28,Graphic Card,"CRD,GRPHC,5GB,ESG,K20,C",680.16,199,PARTS,CTO
CX6R1,ODM Mechanical,"ASSY,CVR,FHD,WIGI,N-T,PC15",91.34,62857,PARKCITY15CTO,CTO
MTV9J,Graphic Card,"CRD,GRPHC,TERA2,RHA,FH,DUAL,V2",503.57,56526,AVALON5810CTO,CTO
72V2P,MOUSE,"KIT,MSE,USB,AC,RTL,MS116,PMX,W",344.63,199,PARTS,CTO
MJ837,Projector,"CASE,CRYG,FPR,1800MP",129.52,199,PARTS,CTO
F02VK,Keyboard_NBK,"KYBD,83,TCHI,EMS5",35.3,52511,GOLIAD12BTX,CTO
5HPGR,Keyboard_NBK,"KYBD,83,HUN,M14ISU",111.09,57514,HOUSTON12CTOE,CTO
W3Y7C,Battery,"BTRY,PRI,56WHR,6C,LITH,SANYO",30.19,199,PARTS,CTO
16583,CORD,"CORD,PWR,1.8M,IRE/UK",8.17,54089,TIGRISMTBTX,CTO
CDGWF,Projector,"KIT,BULB,FPR,240W,1430X",941.9,199,PARTS,CTO
R7YCF,ODM Mechanical,"ASSY,CBL,LVDS+CMRA,N-TCH,E5440",90.05,53552,ALPINE14TAA,CTO
N12F5,HDD_NB_DT,"HD,320,S3,5.4K,7MM,512E,500S-6",132.45,53542,ALPINE 15,CTO
PK8K1,ODM Mechanical,"ASSY,CVR,LCD,NT,EDP,WLAN,E7470",95.28,81740,PR53932BVRCRK14O,CTO
KFG49,Projector,"KIT,FPR,S320,EMEA",372.37,49934,SPS320,CTO
RY6Y2,Keyboard_NBK,"KYBD,86,JPN,M14SSFRW",32.4,74691,ERIKSSON14IICTO,CTO
TJ52V,SSD_NB_DT,"ASSY,SSDR,512,SED,MCARD,DIESEL",198.59,53302,DIESEL17GREYFED,CTO
4JGCV,Keyboard_NBK,"KYBD,80,RUS,M14NSC",134.48,62882,LOVELAND14SCTO,CTO
24TMD,Keyboard_DT,"KIT,KYBD,104,EURO,KB813,LTON",138.66,199,PARTS,CTO
2NK7W,Projector,"KIT,ACC,BULB,FPR,S520-S510/N",247.06,199,PARTS,CTO
KKMH5,MOUSE,"KIT,MSE,USB,MG100,T1",67.05,56882,CENTAURI CTO,CTO
CPYHR,Docking,"KIT,DS,E-SPRII,240,APCC,EURO",120.29,199,PARTS,CTO
3C56F,Carrying Case,"ASSY,DS,TB 15,US,180W",117.21,199,PARTS,CTO
69PVN,Projector,"KIT,PEN,FPR,S510,UPL",540.23,199,PARTS,CTO
WDHC2,Keyboard_NBK,"KYBD,80,US-INTL,M15NSC-BU",24.77,61333,BERLINETTA P,CTO
PMV18,ODD Mechanical,"ASSY,BZL,FRT,W/SD,SFF,3420",84.82,62527,FARALLONSFFCTO,CTO
GT3T6,ODM Mechanical,"KIT,CVR,LCD,IMR,SLV,N-T,HD,T15",123.22,60153,TULIP15AMDBTX,CTO
WD8W3,ODM Mechanical,"KIT,CVR,LCD,OTP,3D,IMR,SLV,TCH",28.84,60150,TULIP15SKLBTX,BTS
0W87P,ODM Mechanical,"ASSY,CVR,HNG CAP,N-T,HD,L,H14",78.53,57519,HOUSTON14BTX,BTO
F00DD,ODD,"ASSY,DVD+/-RW,SATA,12.7,TSST,E",234.42,80180,PR34153ICON,CTO
VWYHN,Graphic Card,"CRD,GRPHC,16GB,240W,M60,A,FF2",293.87,52226,MEGATRON,CTO
FFRGN,Projector,"KIT,FPR,S510N,DAO",895.11,64064,S510N,CTO
X3WVX,Keyboard_NBK,"KYBD,84,SLOV,EMD3,WIN8,E5",119.36,52370,SALADO 14,CTO
9J9KG,Keyboard_NBK,"KYBD,102,UK,M16NXC-UBS",67.49,73928,STARLORDB17BTX,CTO
NDKHY,Keyboard_NBK,"KYBD,106,KOR,M14IXFP",76.06,63039,PARKCITY-P15CTO,CTO
4TD13,ODD,"ASSY,DVD+/-RW,8,12.7T,USFF,TSS",201.2,199,PARTS,CTO
138F6,Keyboard_NBK,"KYBD,83,ITL,M14ISF",25.35,62853,PARKCITY14BTX,BTP
6GKNH,ODM Mechanical,"KIT,CVR,LCD,BLCK,NT,TULIP 17",109.45,60148,TULIP17BDWBTX,CTO
2WPD7,Keyboard_NBK,"KYBD,105,SWEFIN,END3,WIN8,E5",135.01,53292,DIESEL 17,CTO
R8YT2,Projector,"KIT,FPR,S510,DAO",1436.96,59291,S510,CTO
J91P6,Carrying Case,"ASSY,HDL,RBR,PLSTC",137.96,74688,COLUMBUS12IICTO1,CTO
2H7G6,Keyboard_NBK,"KYBD,84,JPN,T14S1",131.54,61239,REDWOODMLKBSWBTX,CTO
V94F4,Projector,"KIT,FPR,1850,DAO",328.14,74378,EIGHTEENFIFTY,CTO
DK48J,ODM Mechanical,"KIT,CVR,LCD,SLVR,MAPLE15",86.91,57631,MAPLE15AMDBTX,CTO
FWX6X,Keyboard_NBK,"KYBD,84,FR,EMS3,WIN8,E5",145.86,52370,SALADO 14,CTO
C9HYX,ADPT,"ADPT,AC,90W,LTON,ES6.0,E5",169.77,52332,SALADO14BTX,CTO
RT0TH,ODD,"ASSY,DVD+/-RW,16X,HH,BARE,HLDS",235.57,199,PARTS,CTO
1792J,Battery,"BRKT,BTRY,DUMMY,TP,7350",5.42,57617,CRESTED BUTTECTO,CTO
G8XNH,ODM Mechanical,"ASSY,CVR,LCD,EDP,N-T,WIF,E7440",42.05,53512,GOLIAD 14,CTO
25X2R,Keyboard_NBK,"KYBD,105,SWI/EUR,END3,WIN8,E5",147.18,53292,DIESEL 17,CTO
0HKRC,ODM Mechanical,"KIT,CVR,LCD,N-TOUCH,AW15",83.65,63397,ECHO 15 MLK CTO,CTO
JY53J,ODM Mechanical,"CBL,INTFC,CMRA,FRT,REAR,7350",99.19,57624,CRESTEDBUTTETAA1,CTO
YM3TC,Battery,"BTRY,PRI,51WHR,4C,3YRW,SIMPLO",14.04,199,PARTS,CTO
96JNT,Wireless,"CRD,WRLES,M2,DW1820A,WW,SAR",245.04,69923,CELTICBTX,BTO
RPG4Y,ODD,"ASSY,DVD+/-RW,8,12.7T,HLD,XLOB",99.54,51634,TULUM SFF,CTO
420RR,Projector,"KIT,FPR,4320,EMEA",655.76,39232,SP4320WX,CTO
T54KN,Keyboard_DT,"KIT,KYBD,PBASE,USINTL,JTN",108.04,199,PARTS,CTO
3R5X6,Keyboard_NBK,"KYBD,80,TCHI,M14NSC",139.9,63274,MAPLE14SKLBTX,CTO
YV6J0,ODD Mechanical,"ASSY,BZL,ODD,CEDAR 14",50.38,55727,CEDAR14BDWBTX,BTO
73N0K,Keyboard_NBK,"KYBD,81,POR,M14NSCB2",38.14,57640,DINO13BTX,CTO
056C8,Keyboard_NBK,"SHRD,KYBD,CN,82,D-PTG,H14",22.97,57519,HOUSTON14BTX,CTO
MM1GD,Keyboard_DT,"KYBD,104,SCHI,KB216-B,LTON",94.78,199,PARTS,CTO
XXTNT,Keyboard_DT,"KIT,MSE/KYBD,WRLES,US,KM714,C",54.94,473,NON_TIED_PERIPHERALS,CTO
248Y9,Keyboard_NBK,"KYBD,83,TCHI,EMD3,WIN8,E5",120.47,52370,SALADO 14,CTO
RGK49,Keyboard_NBK,"KYBD,83,BULG,M14ISF",123.28,57519,HOUSTON14BTX,CTO
1T98G,Graphic Card,"CRD,GRPHC,8GB,M4000",116.15,199,PARTS,CTO
RC90R,Keyboard_NBK,"KYBD,81,TUR,M14NSCB2",40.9,63256,COTTONWOODSKLBTX,CTO
6T4HK,SSD_NB_DT,"SSDR,128,S3,2260,SANDISK,X110",189.69,57379,JEFFERSONBTX,BTO
JRVVD,SSD_NB_DT,"SSDR,64,S3,2260,LITEON,L6G-T",712.89,79981,PR52859PLANOM,CTO
4XV60,ODD Mechanical,"SCR,M2X1.5,KSH,MS,BLO,ODD",98.95,83545,PR55117SALADO15,CTO
664NT,ODD,"CBL,FPC,ODD,7404",74.3,77341,PR51344MAGELLXFR,CTO
7CWK7,ADPT,"ADPT,AC,130W,DLTA,3P,L6,4.5,WW",169.37,61179,POPPY24BTX,CTO
4HG5T,Carrying case,"CASE,CRYG,SAFEP,11,7140,TARGUS",20.43,199,PARTS,CTO
GVWNX,Keyboard_DT,"KYBD,104,US,KB113,W8,LTON",140.72,57637,FOXGLOVEBTX,CTO
XHPYY,Keyboard_NBK,"KIT,KYBD,81,CZE/SLOV,M14NSCB2",82.32,60825,BOLDPEAK2,CTO
Y8C89,Wireless,"CDSK,DRVR,WLAN,DT,DW1540,WW",167.65,199,PARTS,CTO
VFVY9,ODM Mechanical,"ASSY,CMRA,0.92M,W/1 MIC,MPL",87.52,55725,CEDAR15HSWBTX,CTO
5N2YD,SSD_NB_DT,"SSDR,16,S3,2242,LITEON,CS1",919.7,63095,MERIDIANBTX,BTO
JFDR2,Docking,"ASSY,DS,TB 15,UK-APJ,180W",138.42,199,PARTS,CTO
GRY5H,Nic Card,"ASSY,PWA,I/O,PS2/COM,FH,FGR",63.12,54095,TIGRIS MT,CTO
5M48N,Keyboard_NBK,"KYBD,102,DAN,M14NXC",49.33,60705,VANGOGH15BDWBTX,CTO
993D0,Keyboard_NBK,"KYBD,84,JPN,X14SB",111.89,54142,TESTAROSSA P,CTO
84832,CORD,"CORD,PWR,220V,EURO-INDIA",20.12,78294,PR45547TULUMMT,CTO
